Date Time,Losnummer,Schätzung
8/23/2008 17:41:02,2324,3750
8/23/2008 17:41:15,13000,9007
8/23/2008 17:41:30,3052,5000
8/23/2008 17:41:43,3010,8500
8/23/2008 17:41:59,19451,5000
8/23/2008 17:42:23,15611,10000
8/23/2008 17:43:05,15634,17000
8/23/2008 17:43:28,15605,5053
8/23/2008 17:43:44,12990,12780
8/23/2008 17:44:05,19016,25002
8/23/2008 17:44:22,19457,18200
8/23/2008 18:06:18,2527,12766
8/23/2008 18:06:33,16177,7689
8/23/2008 18:06:47,2698,8703
8/23/2008 18:07:01,2697,11111
8/23/2008 18:07:19,17559,1832
8/23/2008 18:07:38,17530,4061
8/23/2008 18:07:48,12153,5500
8/23/2008 18:08:01,12178,18900
8/23/2008 18:08:10,12168,6680
8/23/2008 18:08:25,18561,9433
8/23/2008 18:08:37,13271,10395
8/23/2008 18:08:47,13270,3448
8/23/2008 18:09:02,10385,1867
8/23/2008 18:09:14,10386,3500
8/23/2008 18:09:27,12096,5300
8/23/2008 18:09:40,13269,7519
8/23/2008 18:09:50,12050,2375
8/23/2008 18:10:05,2372,1000
8/23/2008 18:10:18,2348,25000
8/23/2008 18:10:50,16132,972
8/23/2008 19:03:07,18562,53127
8/23/2008 19:04:41,2928,600
8/23/2008 19:05:07,18278,43867
8/23/2008 19:05:26,16190,1114
8/23/2008 19:05:39,14377,2000
8/23/2008 19:05:59,18487,12478
8/23/2008 19:06:10,12734,1500
8/23/2008 19:06:20,18268,1844
8/23/2008 19:06:41,16135,34325
8/23/2008 19:06:55,18579,1030
8/23/2008 19:07:13,2539,2500
8/23/2008 19:07:25,14080,5461
8/23/2008 19:07:37,2501,6000
8/23/2008 19:07:49,18265,977
8/23/2008 19:08:05,18510,800
8/23/2008 19:08:21,18477,14589
8/23/2008 19:08:37,18478,13879
8/23/2008 19:08:52,12830,2658
8/23/2008 19:09:16,10235,11726
8/23/2008 19:09:27,10213,61172
8/23/2008 19:09:40,12064,1780
8/23/2008 19:09:57,12744,17655
8/23/2008 19:10:13,193,5444
8/23/2008 19:10:28,19921,1467
8/23/2008 19:10:43,19950,5320
8/23/2008 19:11:02,12844,14867
8/23/2008 19:11:20,10234,19726
8/23/2008 19:13:12,10275,16172
8/23/2008 19:13:30,15485,7634
8/23/2008 19:14:03,10203,11672
8/23/2008 19:14:15,2378,9800
8/23/2008 19:14:34,15464,9500
8/23/2008 19:14:48,2331,3562
8/23/2008 19:19:52,14020,16254
8/23/2008 19:20:10,14021,17198
8/23/2008 19:20:29,15412,18715
8/23/2008 19:20:39,10217,16888
8/23/2008 19:20:47,8169,11000
8/23/2008 19:21:37,2333,2333
8/23/2008 19:21:53,15424,2817
8/23/2008 19:22:06,15440,3005
8/23/2008 19:22:25,15411,5020
8/23/2008 19:22:37,15414,1718
8/23/2008 19:22:50,13286,10101
8/23/2008 19:23:03,12898,6522
8/23/2008 19:23:15,2487,9874
8/23/2008 19:23:34,2332,7563
8/23/2008 19:23:51,10216,20000
8/23/2008 19:24:11,2365,5874
8/23/2008 19:46:27,15491,8000
8/23/2008 19:46:47,12231,6500
8/23/2008 19:47:04,16179,5900
8/23/2008 19:47:31,18462,5170
8/23/2008 19:47:50,10252,402
8/23/2008 19:48:19,2338,743
8/23/2008 19:48:37,18338,3620
8/23/2008 19:59:13,19476,10830
8/23/2008 19:59:25,12877,553
8/23/2008 19:59:40,18548,4368
8/23/2008 20:00:14,10897,7495
8/23/2008 20:00:25,2921,5001
8/23/2008 20:00:41,19469,8320
8/23/2008 20:00:54,16182,15000
8/23/2008 20:01:07,12145,1500
8/23/2008 20:01:27,12146,946
8/23/2008 20:54:20,2972,7777
8/23/2008 20:54:50,10871,86000
8/23/2008 20:55:05,10864,48000
8/23/2008 20:55:17,8155,17392
8/23/2008 20:55:28,2907,61598
8/23/2008 20:55:39,2985,8888
8/23/2008 20:55:51,195,94102
8/23/2008 20:56:07,10856,77777
8/23/2008 20:56:24,2980,38792
8/23/2008 20:56:38,4060,3760
8/23/2008 20:57:17,2945,87000
8/23/2008 20:57:35,2566,7741
8/23/2008 20:58:03,2502,5864
8/23/2008 20:58:15,14870,6974
8/23/2008 20:58:28,19458,4232
8/23/2008 20:58:51,18254,2350
8/23/2008 20:59:02,18326,15000
8/23/2008 20:59:18,16137,22000
8/23/2008 20:59:30,103,10500
8/23/2008 20:59:47,18379,8200
8/23/2008 21:00:04,2326,4312
8/23/2008 21:00:18,18346,4311
8/23/2008 21:00:34,18359,4310
8/23/2008 21:00:44,12099,5000
8/23/2008 21:00:54,18428,1231
8/23/2008 21:01:12,12121,9500
8/23/2008 21:01:28,4391,4013
8/23/2008 21:01:40,2346,6500
8/23/2008 21:01:57,2310,8887
8/23/2008 21:02:08,4219,1035
8/23/2008 21:02:25,4056,2500
8/23/2008 21:02:47,12893,38374
8/23/2008 21:03:07,18257,6666
8/23/2008 21:03:29,19986,3500
8/23/2008 21:03:51,16447,15384
8/23/2008 21:04:03,4189,2066
8/23/2008 21:04:40,4390,3715
8/23/2008 21:04:52,4220,1923
8/23/2008 21:05:08,4392,1998
8/23/2008 21:05:24,2301,7521
8/23/2008 21:23:18,8163,4880
8/23/2008 21:24:47,4214,1480
8/23/2008 21:25:09,16186,53726
8/23/2008 21:25:19,172,21000
8/23/2008 21:25:30,198,37500
8/23/2008 21:25:48,12003,2896
8/23/2008 21:26:03,12108,3498
8/23/2008 21:26:15,4088,120000
8/23/2008 21:26:33,14400,16000
8/23/2008 21:26:49,4035,5800
8/23/2008 21:27:04,12002,7020
8/23/2008 21:27:17,4216,8000
8/23/2008 21:27:35,16097,26500
8/23/2008 21:27:48,4211,5555
8/23/2008 21:27:59,8156,5500
8/23/2008 21:28:13,4243,7630
8/23/2008 21:28:32,15483,19850
8/23/2008 21:28:49,4244,3650
8/23/2008 21:29:15,5317,15555
8/23/2008 21:29:33,5315,15557
8/23/2008 21:29:49,5350,15598
8/23/2008 21:30:04,101,1800
8/23/2008 21:30:21,19058,6375
8/23/2008 21:30:34,12174,1123
8/23/2008 21:30:49,5316,15559
8/23/2008 21:46:02,10828,48000
8/23/2008 21:46:19,8154,38000
8/23/2008 21:46:35,16124,13500
8/23/2008 21:46:49,4031,69910
8/23/2008 21:47:01,4242,4400
8/23/2008 21:47:14,4207,11970
8/23/2008 21:47:26,4246,4200
8/23/2008 21:47:39,4201,222
8/23/2008 21:47:53,4215,12460
8/23/2008 21:48:08,14498,11926
8/23/2008 21:48:22,15000,10090
8/23/2008 21:48:41,15398,9743
8/23/2008 21:49:00,15497,7215
8/23/2008 21:49:14,4387,511
8/23/2008 21:49:26,15798,888
8/23/2008 21:49:39,10848,5556
8/23/2008 21:50:05,16301,5658
8/23/2008 21:50:18,19217,10000
8/23/2008 21:50:30,16184,7000
8/23/2008 21:50:46,4397,12935
8/23/2008 21:51:05,2864,15561
8/23/2008 21:51:23,12858,15562
8/23/2008 21:51:42,2863,15560
8/23/2008 21:51:58,4208,12396
8/23/2008 21:52:11,4247,700
8/23/2008 21:52:22,16029,20450
8/23/2008 21:52:31,4213,7834
8/23/2008 21:52:40,19127,27500
8/23/2008 21:52:53,16121,3843
8/23/2008 21:53:07,4367,45373
8/23/2008 21:53:20,4369,5445
8/23/2008 21:53:29,16380,24000
8/23/2008 21:53:40,2887,15563
8/23/2008 21:53:53,15796,16329
8/23/2008 21:54:05,5491,9880
8/23/2008 21:54:20,8153,3870
8/23/2008 22:15:54,19654,80000
8/23/2008 22:16:08,10879,70000
8/23/2008 22:16:21,10868,60000
8/23/2008 22:16:33,19667,22222
8/23/2008 22:16:49,19231,13306
8/23/2008 22:17:03,19678,20000
8/23/2008 22:17:15,19666,30000
8/23/2008 22:17:35,13205,24271
8/23/2008 22:17:44,12118,60100
8/23/2008 22:17:53,12098,170000
8/23/2008 22:18:04,19665,20500
8/23/2008 22:18:12,19677,25000
8/23/2008 22:18:24,15030,11723
8/23/2008 22:18:38,10892,110000
8/23/2008 22:18:57,13083,120000
8/23/2008 22:19:10,10888,26452
8/23/2008 22:19:26,13076,12488
8/23/2008 22:19:38,15073,10354
8/23/2008 22:19:58,19602,100000
8/23/2008 22:20:13,19205,14231
8/23/2008 22:20:34,5329,2798
8/23/2008 22:20:45,5492,5555
8/23/2008 22:20:56,5357,5479
8/23/2008 22:21:14,503,21172
8/23/2008 22:21:28,5355,3488
8/23/2008 22:21:43,13204,15300
8/23/2008 22:21:55,16030,8500
8/23/2008 22:22:08,12093,10000
8/23/2008 22:22:16,5331,1113
8/23/2008 22:22:27,5332,1739
8/23/2008 22:22:39,5307,2780
8/23/2008 22:22:49,5494,1875
8/23/2008 22:22:59,5304,2855
8/23/2008 22:23:12,8191,5300
8/23/2008 22:23:24,11035,5728
8/23/2008 22:23:38,11044,7374
8/23/2008 22:23:48,12293,5126
8/23/2008 22:23:58,11069,9710
8/23/2008 22:24:10,11087,8312
8/23/2008 22:24:29,15050,8359
8/23/2008 22:24:39,11006,7200
8/23/2008 22:24:54,13001,1112
8/23/2008 22:29:27,14035,3504
8/23/2008 22:29:38,12100,3501
8/23/2008 22:30:37,10393,3503
8/23/2008 22:43:26,15968,41500
8/23/2008 22:43:49,5359,21500
8/23/2008 22:44:17,12347,18000
8/23/2008 22:44:41,15805,11100
8/23/2008 22:44:53,12337,11115
8/23/2008 22:45:12,13264,16214
8/23/2008 22:45:25,13243,24143
8/23/2008 22:46:25,14597,12982
8/23/2008 22:46:39,11089,28000
8/23/2008 22:46:49,10858,23000
8/23/2008 22:48:02,11094,21846
8/23/2008 22:48:21,8152,21840
8/23/2008 22:48:32,526,19805
8/23/2008 22:48:50,13293,23507
8/23/2008 22:49:04,15085,7488
8/23/2008 22:49:17,196,7083
8/23/2008 22:49:32,14699,7680
8/23/2008 22:49:47,13246,8312
8/23/2008 22:50:03,12338,9186
8/23/2008 22:50:57,529,4186
8/23/2008 22:51:10,12091,7832
8/23/2008 22:51:29,13077,3502
8/23/2008 22:51:45,15885,8900
8/23/2008 22:52:02,15873,7580
8/23/2008 22:52:21,15886,9999
8/23/2008 22:52:33,15832,7335
8/23/2008 22:52:42,12027,7500
8/23/2008 22:52:52,15895,6665
8/23/2008 23:21:50,536,70000
8/23/2008 23:22:04,12771,170000
8/23/2008 23:22:20,13206,71000
8/23/2008 23:22:34,18804,80735
8/23/2008 23:22:50,13239,38000
8/23/2008 23:23:00,13236,21500
8/23/2008 23:23:14,15973,35499
8/23/2008 23:23:30,15935,29999
8/23/2008 23:23:45,14026,41299
8/23/2008 23:24:00,15945,43445
8/23/2008 23:24:16,15988,34501
8/23/2008 23:24:27,15399,10002
8/23/2008 23:24:36,15700,12222
8/23/2008 23:24:46,15898,12315
8/23/2008 23:24:58,278,42350
8/23/2008 23:25:13,5325,9142
8/23/2008 23:25:24,12319,87296
8/23/2008 23:25:34,17336,20000
8/23/2008 23:25:48,12355,91586
8/23/2008 23:26:05,12372,14780
8/23/2008 23:26:19,17337,38936
8/23/2008 23:26:34,17334,73222
8/23/2008 23:26:49,17486,42683
8/23/2008 23:27:07,15882,32642
8/23/2008 23:27:27,277,37643
8/23/2008 23:27:39,17366,70320
8/23/2008 23:27:49,15840,37213
8/23/2008 23:27:59,549,80000
8/23/2008 23:28:10,15824,85376
8/23/2008 23:28:22,15930,11000
8/23/2008 23:28:36,13279,98000
8/23/2008 23:28:49,15905,2941
8/23/2008 23:29:01,15942,8500
8/23/2008 23:29:11,15966,3720
8/23/2008 23:29:23,18929,6152
8/23/2008 23:29:35,15200,8615
8/23/2008 23:29:56,15897,8375
8/23/2008 23:30:05,15932,8000
8/23/2008 23:30:13,12116,4750
8/23/2008 23:30:23,14499,9874
8/23/2008 23:30:32,266,4150
8/23/2008 23:30:42,15874,6500
8/23/2008 23:30:51,12114,15000
8/23/2008 23:31:01,13210,3333
8/23/2008 23:31:09,13232,2500
8/23/2008 23:31:20,13235,1798
8/23/2008 23:31:34,13277,1888
8/23/2008 23:31:48,13242,2666
8/23/2008 23:32:00,287,1972
8/23/2008 23:32:11,13040,9105
8/23/2008 23:32:19,532,1100
8/23/2008 23:32:28,13229,6000
8/23/2008 23:32:39,13281,17000
8/23/2008 23:45:56,2836,11333
8/23/2008 23:46:57,15834,10000
8/23/2008 23:47:22,15803,19000
8/23/2008 23:47:36,17314,40000
8/23/2008 23:47:50,17338,13185
8/23/2008 23:48:05,17500,10124
8/23/2008 23:48:20,17332,13135
8/23/2008 23:48:36,17316,24744
8/23/2008 23:48:47,16977,14800
8/23/2008 23:48:58,17481,3233
8/23/2008 23:49:09,16978,13700
8/23/2008 23:49:22,2835,12501
8/23/2008 23:49:32,15812,43673
8/23/2008 23:49:51,297,32690
8/23/2008 23:50:06,15923,321093
8/23/2008 23:50:51,18836,42685
8/23/2008 23:51:09,15909,426846
8/23/2008 23:51:25,2306,321642
8/23/2008 23:51:41,16329,15500
8/23/2008 23:51:57,15894,53673
8/23/2008 23:52:11,2335,76345
8/23/2008 23:52:20,16352,1307
8/23/2008 23:52:30,16320,1259
8/23/2008 23:52:42,15883,5000
8/23/2008 23:52:51,10227,6000
8/23/2008 23:53:06,15838,1543
8/23/2008 23:53:22,17373,9789
8/23/2008 23:53:33,17375,5400
8/23/2008 23:53:43,16114,928
8/23/2008 23:53:55,15833,6000
8/23/2008 23:58:36,12356,6852
8/23/2008 23:58:55,15983,36743
8/23/2008 23:59:09,19323,7331
8/23/2008 23:59:22,19383,12071
8/23/2008 23:59:35,2358,72630
8/23/2008 23:59:48,1022,69436
8/24/2008 0:00:05,15978,17367
8/24/2008 0:00:31,12366,3259
8/24/2008 0:00:53,15907,68346
8/24/2008 0:01:08,15906,74364
8/24/2008 0:01:17,19321,4312
8/24/2008 0:01:28,15918,92634
8/24/2008 0:01:44,15931,623600
8/24/2008 0:02:09,1058,99430
8/24/2008 0:02:18,1040,68946
8/24/2008 0:02:35,15826,10735
8/24/2008 0:02:50,12068,8231
8/24/2008 0:26:37,1083,22364
8/24/2008 0:26:48,15014,11111
8/24/2008 0:26:56,4059,5600
8/24/2008 0:27:04,12117,16800
8/24/2008 0:27:14,15056,9748
8/24/2008 0:27:22,19305,2812
8/24/2008 0:27:33,19309,3577
8/24/2008 0:27:46,16075,2000
8/24/2008 0:27:57,19357,4253
8/24/2008 0:28:07,61,10005
8/24/2008 0:28:20,12119,6183
8/24/2008 0:28:34,16939,18635
8/24/2008 0:28:49,16973,15419
8/24/2008 0:29:03,16914,18523
8/24/2008 0:29:10,15070,8489
8/24/2008 0:49:10,4221,9823
8/24/2008 0:49:26,15853,4444
8/24/2008 0:49:40,16969,1054
8/24/2008 0:49:51,15851,12324
8/24/2008 0:50:12,15878,5343
8/24/2008 0:50:33,15868,13113
8/24/2008 0:50:45,13012,5687
8/24/2008 0:51:07,15917,160000
8/24/2008 0:51:22,1050,200000
8/24/2008 0:51:31,15970,421943
8/24/2008 0:51:47,1001,532642
8/24/2008 0:52:12,1049,136423
8/24/2008 0:52:28,19302,246810
8/24/2008 0:52:41,19303,426321
8/24/2008 0:52:56,19381,695382
8/24/2008 0:53:12,19395,100360
8/24/2008 0:53:21,2822,4044
8/24/2008 0:53:35,5338,31850
8/24/2008 0:53:47,19365,33000
8/24/2008 0:54:04,25011,45817
8/24/2008 0:54:22,19461,55555
8/24/2008 1:05:00,4366,5400
8/24/2008 1:05:19,4237,5000
8/24/2008 1:05:30,15850,11320
8/24/2008 1:05:48,4257,7850
8/24/2008 1:06:01,4386,2800
8/24/2008 1:06:09,19140,5000
8/24/2008 1:06:24,15806,11233
8/24/2008 1:17:54,4210,8127
8/24/2008 1:18:02,15299,9533
8/24/2008 1:18:11,15296,5001
8/24/2008 1:21:11,19346,2424
8/24/2008 13:42:52,1026,12750
8/24/2008 13:43:05,12149,15404
8/24/2008 13:43:13,1198,2300
8/24/2008 13:43:27,1021,9830
8/24/2008 13:43:42,1069,2700
